Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
30:July:2026 01:49:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
30:July:2026 01:49:27,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
30:July:2026 01:49:27,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
30:July:2026 01:49:27,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
30:July:2026 01:50:30,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
30:July:2026 01:50:30,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
30:July:2026 01:51:18,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,72.92 GB,126.48 GB
30:July:2026 01:51:59,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
30:July:2026 01:54:14,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
30:July:2026 01:54:27,Critical 90% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
30:July:2026 01:54:27,Critical 90% - Disk,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
30:July:2026 01:54:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
30:July:2026 01:54:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
30:July:2026 01:54:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
30:July:2026 01:54:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
30:July:2026 01:54:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
30:July:2026 01:56:18,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,500.00 GB,D:,91.20 GB,408.80 GB
30:July:2026 01:56:59,Critical 50% - Disk,192.168.1.158,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,149.51 GB,C:,74.75 GB,74.75 GB
30:July:2026 01:57:30,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
30:July:2026 01:57:40,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
30:July:2026 01:57:59,Critical 50% - Disk,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
30:July:2026 01:58:03,Critical 50% - Disk,10.0.60.4,Local_Chief_System,Infra-Team,Critical,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
30:July:2026 01:58:36,Critical 50% - Disk,192.168.1.29,LAMA-ODIN4-DBServer,LAMA,Critical,Disk,N/A,,249.98 GB,F:,124.99 GB,124.99 GB
30:July:2026 01:58:44,Critical 50% - Disk,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
30:July:2026 01:58:44,Critical 50% - Disk,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 01:58:54,Critical 50% - Disk,172.16.0.179,SMC-Talisma,Talisma_CRM,Critical,Disk,28 Core,,201.95 GB,C:,96.19 GB,105.76 GB
30:July:2026 01:59:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
30:July:2026 01:59:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
30:July:2026 01:59:27,Critical 50% - Disk,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
30:July:2026 01:59:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
30:July:2026 02:01:59,Critical 50% - Disk,192.168.1.158,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
30:July:2026 02:02:35,Critical 90% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,178.77 GB,1.57 TB
30:July:2026 02:03:58,Critical 90% - Disk,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 02:04:00,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
30:July:2026 02:04:27,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:July:2026 02:04:27,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
30:July:2026 02:04:27,Critical 50% - Disk,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:July:2026 02:05:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
30:July:2026 02:05:56,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.17 GB,172.74 GB
30:July:2026 02:06:51,Critical 50% - Disk,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
30:July:2026 02:09:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
30:July:2026 02:09:27,Critical 50% - Disk,192.168.15.125,alertmanager,Pre-Trade-Team,Critical,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
30:July:2026 02:09:27,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
30:July:2026 02:10:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
30:July:2026 02:10:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
30:July:2026 02:13:36,Critical 50% - Disk,192.168.1.29,LAMA-ODIN4-DBServer,LAMA,Critical,Disk,N/A,,249.98 GB,F:,124.99 GB,124.99 GB
30:July:2026 02:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
30:July:2026 02:14:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
30:July:2026 02:14:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
30:July:2026 02:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
30:July:2026 02:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
30:July:2026 02:17:03,Critical 50% - Disk,10.0.60.4,Local_Chief_System,Infra-Team,Critical,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
30:July:2026 02:17:44,Critical 90% - CPU,172.16.14.150,Cizentrix-FTP,Infra-Team-Cezentrix,Critical,CPU,2 Core,,,,0.45%,99.55%
30:July:2026 02:17:56,Critical 90% - Memory,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
30:July:2026 02:19:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
30:July:2026 02:19:27,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
30:July:2026 02:19:27,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
30:July:2026 02:19:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
30:July:2026 02:20:41,Critical 90% - CPU,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,CPU,4 Core,,,,7.80%,92.20%
30:July:2026 02:22:03,Critical 50% - Disk,10.0.60.4,Local_Chief_System,Infra-Team,Critical,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
30:July:2026 02:22:44,Critical 90% - CPU,172.16.14.150,Cizentrix-FTP,Infra-Team-Cezentrix,Critical,CPU,2 Core,,,,8.28%,91.72%
30:July:2026 02:24:27,Critical 50% - Disk,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 02:24:27,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
30:July:2026 02:24:27,Critical 50% - Disk,172.16.0.130,Axel,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
30:July:2026 02:24:27,Critical 50% - Disk,172.16.0.118,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,93.28 GB,106.12 GB
30:July:2026 02:24:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
30:July:2026 02:25:36,Critical 50% - Disk,192.168.1.21,LAMA-XTS-Windows-Server,LAMA,Critical,Disk,N/A,,600.00 GB,D:,300.00 GB,300.00 GB
30:July:2026 02:25:41,Critical 90% - CPU,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,CPU,4 Core,,,,8.40%,91.60%
30:July:2026 02:27:03,Critical 50% - Disk,10.0.60.4,Local_Chief_System,Infra-Team,Critical,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
30:July:2026 02:29:27,Critical 90% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
30:July:2026 02:29:27,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,199.40 GB,C:,60.68 GB,138.72 GB
30:July:2026 02:29:27,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
30:July:2026 02:29:27,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
30:July:2026 02:29:33,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 02:32:21,Critical 50% - Disk,192.168.176.144,DR-SMC-Local-ODIN-OMS,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
30:July:2026 02:32:56,Critical 90% - Memory,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
30:July:2026 02:34:27,Critical 50% - Disk,172.16.0.170,SMC,BackOffice,Critical,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
30:July:2026 02:34:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
30:July:2026 02:34:44,Critical 90% - Disk,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 02:38:00,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
30:July:2026 02:38:36,Critical 50% - Disk,192.168.1.40,LAMA-Local-Kolkatta-DBServer,LAMA,Critical,Disk,16 Core,,249.98 GB,F:,124.99 GB,124.99 GB
30:July:2026 02:39:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
30:July:2026 02:39:27,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
30:July:2026 02:39:27,Critical 90% - Disk,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 02:39:27,Critical 50% - Disk,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
30:July:2026 02:40:41,Critical 50% - Disk,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical,Disk,6 Core,,101.79 GB,C:,35.64 GB,66.15 GB
30:July:2026 02:40:49,Critical 50% - Disk,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
30:July:2026 02:44:24,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
30:July:2026 02:44:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
30:July:2026 02:44:27,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
30:July:2026 02:44:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
30:July:2026 02:44:27,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
30:July:2026 02:48:44,Critical 50% - Disk,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 02:49:27,Critical 50% - Disk,172.16.14.189,NPS-Synergy,DBA-Team,Critical,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
30:July:2026 02:49:27,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
30:July:2026 02:49:27,Critical 50% - Disk,172.16.0.196,AdrenalinDB,HR,Critical,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
30:July:2026 02:49:27,Critical 50% - Disk,172.16.0.106,OptimumNew,Optimum,Critical,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
30:July:2026 02:50:30,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
30:July:2026 02:50:30,Critical 50% - Disk,172.16.2.192,Sun-System,DBA-Team,Critical,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
30:July:2026 02:51:18,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,72.92 GB,126.48 GB
30:July:2026 02:54:14,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
30:July:2026 02:54:27,Critical 90% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,246.97 GB,D:,123.48 GB,123.48 GB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
30:July:2026 02:54:27,Critical 90% - Disk,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
30:July:2026 02:54:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
30:July:2026 02:56:18,Critical 50% - Disk,172.16.0.172,SMC-Adrenalin,HR,Critical,Disk,16 Core,,500.00 GB,D:,91.20 GB,408.80 GB
30:July:2026 02:56:59,Critical 50% - Disk,192.168.1.158,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,149.51 GB,C:,74.75 GB,74.75 GB
30:July:2026 02:56:59,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
30:July:2026 02:57:30,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
30:July:2026 02:57:40,Critical 50% - Disk,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
30:July:2026 02:57:59,Critical 50% - Disk,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
30:July:2026 02:58:44,Critical 50% - Disk,192.168.1.36,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
30:July:2026 02:58:54,Critical 50% - Disk,172.16.0.179,SMC-Talisma,Talisma_CRM,Critical,Disk,28 Core,,201.95 GB,C:,96.19 GB,105.76 GB
30:July:2026 02:59:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
30:July:2026 02:59:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
30:July:2026 02:59:27,Critical 50% - Disk,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
30:July:2026 02:59:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
30:July:2026 03:01:59,Critical 50% - Disk,192.168.1.158,SMC-Odin-Manager,Product-team,Critical,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
30:July:2026 03:02:35,Critical 90% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,178.77 GB,1.57 TB
30:July:2026 03:03:58,Critical 90% - Disk,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,291.05 GB,/home,29.10 GB,261.94 GB
30:July:2026 03:04:00,Critical 50% - Disk,172.16.0.166,Smc-Ekyc,DBA-Team,Critical,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
30:July:2026 03:04:27,Critical 50% - Disk,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:July:2026 03:04:27,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
30:July:2026 03:04:27,Critical 50% - Disk,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:July:2026 03:05:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
30:July:2026 03:05:56,Critical 90% - Memory,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.12 GB,176.79 GB
30:July:2026 03:06:51,Critical 50% - Disk,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
30:July:2026 03:09:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
30:July:2026 03:09:27,Critical 50% - Disk,192.168.15.125,alertmanager,Pre-Trade-Team,Critical,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
30:July:2026 03:09:27,Critical 50% - Disk,172.16.0.177,SMC-Application-Server,EKYC,Critical,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
30:July:2026 03:10:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
30:July:2026 03:10:44,Critical 50% - Disk,172.16.0.116,PMLA-Server,DBA-Team,Critical,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
30:July:2026 03:11:51,Critical 50% - Disk,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
30:July:2026 03:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
30:July:2026 03:14:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
30:July:2026 03:14:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
30:July:2026 03:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
30:July:2026 03:14:27,Critical 50% - Disk,172.16.0.182,Talisma,Talisma_CRM,Critical,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
30:July:2026 03:15:36,Critical 50% - Disk,192.168.1.21,LAMA-XTS-Windows-Server,LAMA,Critical,Disk,N/A,,600.00 GB,D:,300.00 GB,300.00 GB
30:July:2026 03:17:56,Critical 90% - Memory,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
30:July:2026 03:18:08,Critical 50% - Disk,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical,Disk,8 Core,,145.37 GB,/,71.20 GB,74.17 GB
30:July:2026 03:19:27,Critical 50% - Disk,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
30:July:2026 03:19:27,Critical 50% - Disk,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
30:July:2026 03:19:27,Critical 50% - Disk,172.16.0.105,Optimum-Ventura,DBA-Team,Critical,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
30:July:2026 03:21:13,Critical 90% - Disk,172.16.0.236,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,99.98 GB,/QHlogs,10.00 GB,89.98 GB
30:July:2026 03:21:13,Critical 90% - Disk,172.16.0.236,MKT-mojo,Marketing-Tech,Critical,Disk,12 Core,,99.98 GB,/,10.00 GB,89.98 GB
30:July:2026 03:21:41,Critical 90% - CPU,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,CPU,4 Core,,,,7.71%,92.29%
30:July:2026 03:22:21,Critical 50% - Disk,192.168.176.144,DR-SMC-Local-ODIN-OMS,LAMA,Critical,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
30:July:2026 03:23:36,Critical 50% - Disk,192.168.1.40,LAMA-Local-Kolkatta-DBServer,LAMA,Critical,Disk,16 Core,,249.98 GB,F:,124.99 GB,124.99 GB
30:July:2026 03:24:27,Critical 50% - Disk,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:July:2026 03:24:27,Critical 50% - Disk,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
30:July:2026 03:24:27,Critical 50% - Disk,172.16.0.130,Axel,DBA-Team,Critical,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
30:July:2026 03:24:27,Critical 50% - Disk,172.16.0.118,SMC-Adrenalin,HR,Critical,Disk,16 Core,,199.40 GB,C:,93.24 GB,106.16 GB
30:July:2026 03:24:27,Critical 50% - Disk,172.16.0.95,Class-Database-production,DBA-Team,Critical,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
30:July:2026 03:26:41,Critical 90% - CPU,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical,CPU,4 Core,,,,7.67%,92.33%
30:July:2026 03:27:59,Critical 50% - Disk,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
