Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
08:May:2025 00:40:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 01:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
08:May:2025 01:06:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
08:May:2025 01:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 01:40:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 01:40:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 01:40:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 01:40:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 01:40:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.89 GB,176.02 GB
08:May:2025 01:40:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 01:40:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 01:40:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 01:40:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 01:45:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 02:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.75 GB,7.17 GB
08:May:2025 02:06:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
08:May:2025 02:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 02:11:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
08:May:2025 02:45:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 02:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 02:45:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 02:45:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 02:45:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 02:45:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.16 GB,175.75 GB
08:May:2025 02:45:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 02:45:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 02:45:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 02:50:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 03:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.76 GB,7.15 GB
08:May:2025 03:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 03:27:07,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
08:May:2025 03:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 03:50:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 03:50:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 03:50:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 03:50:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 03:50:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.99 GB,175.92 GB
08:May:2025 03:50:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 03:50:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 03:50:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 03:50:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 04:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.75 GB,7.17 GB
08:May:2025 04:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 04:27:07,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
08:May:2025 04:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 04:50:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 04:50:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 04:55:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 04:55:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 04:55:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 04:55:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.74 GB,176.17 GB
08:May:2025 04:55:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 04:55:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 04:55:50,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 05:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
08:May:2025 05:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 05:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 05:50:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 05:55:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 05:55:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 06:00:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 06:00:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 06:00:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,14.93 GB,176.98 GB
08:May:2025 06:00:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 06:00:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 06:00:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 06:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.76 GB,7.16 GB
08:May:2025 06:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 06:20:38,Critical 65% - CPU,CA,192.168.1.53,LAMA-Local,LAMA,Critical,CPU,24 Core,,,,6.03%,93.97%
08:May:2025 06:25:38,Critical 65% - CPU,CA,192.168.1.53,LAMA-Local,LAMA,Critical,CPU,24 Core,,,,14.87%,85.13%
08:May:2025 06:30:07,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
08:May:2025 06:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 06:55:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 07:00:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 07:00:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 07:05:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.45 GB,176.46 GB
08:May:2025 07:05:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 07:05:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 07:05:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 07:05:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 07:05:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 07:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.14 GB
08:May:2025 07:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 07:30:07,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
08:May:2025 07:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 07:55:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 07:56:26,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
08:May:2025 08:00:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 08:00:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 08:01:26,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
08:May:2025 08:05:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.08 GB,172.83 GB
08:May:2025 08:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.74 GB,7.18 GB
08:May:2025 08:10:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 08:10:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 08:10:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 08:10:50,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 08:10:50,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 08:12:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.04 GB,174.87 GB
08:May:2025 08:15:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 08:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 08:55:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 09:00:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 09:05:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 09:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
08:May:2025 09:15:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 09:15:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 09:15:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 09:15:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 09:15:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 09:15:50,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 09:17:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.73 GB,174.18 GB
08:May:2025 09:23:11,Critical 90% - CPU,,172.16.0.251,Komal_System,Infra-Team,Critical,CPU,N/A,,,,4.28%,95.72%
08:May:2025 09:28:11,Critical 90% - CPU,,172.16.0.251,Komal_System,Infra-Team,Critical,CPU,N/A,,,,0.13%,99.87%
08:May:2025 09:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 09:55:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 10:00:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 10:05:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 10:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.76 GB,7.16 GB
08:May:2025 10:17:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.79 GB,175.12 GB
08:May:2025 10:20:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 10:20:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 10:20:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 10:20:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 10:20:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 10:20:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 10:40:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 10:40:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 10:40:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 10:42:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 10:42:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 10:42:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 10:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 10:51:28,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,5.738,90.00%
08:May:2025 11:05:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 11:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.76 GB,7.16 GB
08:May:2025 11:17:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.87 GB,176.04 GB
08:May:2025 11:20:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 11:25:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 11:25:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 11:25:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 11:25:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 11:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 11:47:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 11:47:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 11:47:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 11:51:28,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.655,90.00%
08:May:2025 11:56:26,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
08:May:2025 12:01:26,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
08:May:2025 12:05:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 12:10:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
08:May:2025 12:17:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.30 GB,176.61 GB
08:May:2025 12:19:37,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
08:May:2025 12:20:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 12:30:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
08:May:2025 12:30:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 12:30:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 12:30:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 12:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 12:47:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 12:47:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 12:51:28,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.793,90.00%
08:May:2025 12:52:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 12:56:28,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.678,90.00%
