Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:April:2026 06:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 06:19:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 06:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 06:20:58,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 06:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 06:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 06:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 06:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 06:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 06:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 06:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 06:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 06:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 06:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 06:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 06:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 06:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 06:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 06:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 06:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.05 GB,228.60 GB
01:April:2026 06:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 06:59:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 07:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 07:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 07:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 07:20:59,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 07:27:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 07:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 07:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 07:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 07:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 07:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 07:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 07:39:13,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 07:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 07:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 07:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 07:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 07:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 07:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 07:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 07:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 07:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.00 GB,228.64 GB
01:April:2026 07:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 07:59:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 08:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 08:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 08:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 08:20:59,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 08:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 08:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 08:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 08:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 08:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 08:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 08:39:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 08:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 08:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 08:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 08:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 08:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 08:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 08:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 08:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 08:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.00 GB,228.64 GB
01:April:2026 08:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 08:59:29,LinuxServerHighCpuLoad,172.16.6.43,Seqrite,Infra-Team-Antivirus,Critical 90%,CPU,4 Core,,,,5.05%,94.95%
01:April:2026 08:59:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 09:04:29,LinuxServerHighCpuLoad,172.16.6.43,Seqrite,Infra-Team-Antivirus,Critical 90%,CPU,4 Core,,,,9.89%,90.11%
01:April:2026 09:05:41,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,F:,"95.69GB 
  ServerDetails",90.00%
01:April:2026 09:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 09:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 09:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 09:20:59,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 09:25:41,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,F:,"95.69GB 
  ServerDetails",90.00%
01:April:2026 09:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 09:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 09:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 09:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 09:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 09:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 09:37:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.867,90.00%
01:April:2026 09:39:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 09:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 09:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 09:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 09:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.57GB
Server Details",50.00%
01:April:2026 09:47:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.995,90.00%
01:April:2026 09:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 09:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 09:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 09:50:59,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 09:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 09:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.05 GB,228.60 GB
01:April:2026 09:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 09:57:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.947,90.00%
01:April:2026 09:59:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 09:59:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 10:02:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.947,90.00%
01:April:2026 10:07:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.929,90.00%
01:April:2026 10:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 10:08:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.05 GB,228.60 GB
01:April:2026 10:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 10:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 10:27:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.983,90.00%
01:April:2026 10:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 10:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 10:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 10:32:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.916,90.00%
01:April:2026 10:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 10:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 10:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 10:37:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.916,90.00%
01:April:2026 10:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 10:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 10:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 10:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.57GB
Server Details",50.00%
01:April:2026 10:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 10:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,132.47 GB,317.51 GB
01:April:2026 10:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 10:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 10:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 10:59:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 11:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 11:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 11:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 11:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 11:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 11:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 11:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 11:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 11:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 11:39:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 11:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 11:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 11:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 11:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.57GB
Server Details",50.00%
01:April:2026 11:48:11,LinuxServerMemoryUsage,172.16.3.207,IDG-Stoxkart-Temporal,IDG,Critical 90%,Memory,4 Core,23.47 GB,,,2.35 GB,21.12 GB
01:April:2026 11:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 11:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,132.47 GB,317.51 GB
01:April:2026 11:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 11:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 11:53:11,LinuxServerMemoryUsage,172.16.3.207,IDG-Stoxkart-Temporal,IDG,Critical 90%,Memory,4 Core,23.47 GB,,,2.35 GB,21.12 GB
01:April:2026 11:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 11:59:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 12:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 12:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 12:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
