Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:July:2026 02:23:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,5.60%,94.40%
01:July:2026 02:25:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.37%,90.63%
01:July:2026 02:25:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:July:2026 02:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:July:2026 02:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 02:30:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,10.00%,90.00%
01:July:2026 02:32:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.12%,91.88%
01:July:2026 02:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 02:36:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:July:2026 02:36:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:July:2026 02:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 02:37:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.32%,92.68%
01:July:2026 02:38:08,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,19.90 GB,44.10 GB
01:July:2026 02:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 02:41:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
01:July:2026 02:41:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:July:2026 02:41:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.45%,93.55%
01:July:2026 02:46:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.10%,92.90%
01:July:2026 02:48:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.93%,91.07%
01:July:2026 02:53:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.83%,93.17%
01:July:2026 02:53:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 02:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.19 GB,70.97 GB
01:July:2026 02:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 02:57:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,113.36 GB,336.49 GB
01:July:2026 02:57:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.57%,90.43%
01:July:2026 03:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 03:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 03:02:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.77%,90.23%
01:July:2026 03:03:23,WindowsServerMemoryUsage,192.168.1.155,Stoxkart-Odin-Manager-DBServer,LAMA,Critical 65%,Memory,16 Core,64.00 GB,,,20.83 GB,43.17 GB
01:July:2026 03:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,285.72 GB,314.28 GB
01:July:2026 03:04:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.32%,91.68%
01:July:2026 03:04:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:04:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:July:2026 03:06:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
01:July:2026 03:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:July:2026 03:08:53,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 65%,Disk,24 Core,,449.86 GB,/home,157.45 GB,292.41 GB
01:July:2026 03:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
01:July:2026 03:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 03:09:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.50%,93.50%
01:July:2026 03:09:20,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.98 GB,61.02 GB
01:July:2026 03:09:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:09:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:11:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 03:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:July:2026 03:16:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
01:July:2026 03:17:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:17:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:18:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 03:21:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.45%,90.55%
01:July:2026 03:22:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:22:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:25:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:July:2026 03:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:July:2026 03:26:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.92%,90.08%
01:July:2026 03:27:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:27:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:27:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.47%,92.53%
01:July:2026 03:31:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 03:32:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.87%,90.13%
01:July:2026 03:35:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.79%,92.21%
01:July:2026 03:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 03:36:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:July:2026 03:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 03:36:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:July:2026 03:38:08,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,19.87 GB,44.13 GB
01:July:2026 03:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 03:40:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.48%,90.52%
01:July:2026 03:41:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
01:July:2026 03:41:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:July:2026 03:42:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:42:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:43:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.12%,90.88%
01:July:2026 03:46:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:46:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:48:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.70%,90.30%
01:July:2026 03:51:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.47%,91.53%
01:July:2026 03:53:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 03:56:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:56:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:56:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.77%,90.23%
01:July:2026 03:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.19 GB,70.97 GB
01:July:2026 03:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 03:57:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,103.06 GB,346.80 GB
01:July:2026 03:57:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 03:57:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 03:59:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.02%,90.98%
01:July:2026 04:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 04:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 04:03:08,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,19.62 GB,44.38 GB
01:July:2026 04:03:23,WindowsServerMemoryUsage,192.168.1.155,Stoxkart-Odin-Manager-DBServer,LAMA,Critical 65%,Memory,16 Core,64.00 GB,,,20.86 GB,43.14 GB
01:July:2026 04:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,285.72 GB,314.28 GB
01:July:2026 04:04:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.78%,90.22%
01:July:2026 04:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:July:2026 04:06:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
01:July:2026 04:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:July:2026 04:06:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.40%,91.60%
01:July:2026 04:08:51,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,298.80 GB,301.20 GB
01:July:2026 04:08:53,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 65%,Disk,24 Core,,449.86 GB,/home,157.45 GB,292.41 GB
01:July:2026 04:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
01:July:2026 04:09:20,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.98 GB,61.02 GB
01:July:2026 04:11:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 04:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:July:2026 04:11:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.45%,90.55%
01:July:2026 04:13:51,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,298.80 GB,301.20 GB
01:July:2026 04:13:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 04:14:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.60%,91.40%
01:July:2026 04:16:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
01:July:2026 04:18:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,285.72 GB,314.28 GB
01:July:2026 04:18:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 04:19:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.79%,90.21%
01:July:2026 04:22:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.98%,91.02%
01:July:2026 04:25:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:July:2026 04:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:July:2026 04:27:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.97%,90.03%
01:July:2026 04:29:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.69%,91.31%
01:July:2026 04:31:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 04:32:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 04:32:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 04:33:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 04:33:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 04:34:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.47%,90.53%
01:July:2026 04:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 04:36:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:July:2026 04:36:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:July:2026 04:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 04:37:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.29%,91.71%
01:July:2026 04:38:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 04:38:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 04:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 04:41:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:July:2026 04:41:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
01:July:2026 04:48:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 04:48:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 04:53:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 04:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.19 GB,70.97 GB
01:July:2026 04:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 04:57:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,107.61 GB,342.25 GB
01:July:2026 04:57:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.57%,90.43%
01:July:2026 04:58:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 04:58:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 05:00:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 05:00:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 05:01:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.94%,92.06%
01:July:2026 05:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 05:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
